year,viewing_team_code,viewing_team_id,viewing_team_name,player_name,role,country,num_bids,last_bid_raw,last_bid_cr,bid_war,source
2022,PBKS,65,Sunrisers Hyderabad,Shivam Mavi,Bowler,India,6,2.20 Cr,2.2,lost,cricbuzz_all_bids_playwright
2022,PBKS,65,Sunrisers Hyderabad,Adam Milne,Bowler,New Zealand,2,1.80 Cr,1.8,lost,cricbuzz_all_bids_playwright
2022,PBKS,65,Sunrisers Hyderabad,Tymal Mills,Bowler,England,2,1.40 Cr,1.4,lost,cricbuzz_all_bids_playwright
2022,PBKS,65,Sunrisers Hyderabad,Yash Dhull,Batter,India,3,45.00 L,0.45,lost,cricbuzz_all_bids_playwright
2022,PBKS,65,Sunrisers Hyderabad,Rishi Dhawan,Allrounder,India,1,55.00 L,0.55,won,cricbuzz_all_bids_playwright
2022,PBKS,65,Sunrisers Hyderabad,Sanjay Yadav,Allrounder,India,3,45.00 L,0.45,lost,cricbuzz_all_bids_playwright
2022,PBKS,65,Sunrisers Hyderabad,Sandeep Sharma,Bowler,India,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2022,PBKS,65,Sunrisers Hyderabad,Chetan Sakariya,Bowler,India,1,55.00 L,0.55,lost,cricbuzz_all_bids_playwright
2022,PBKS,65,Sunrisers Hyderabad,Shivam Dube,Allrounder,India,13,3.80 Cr,3.8,lost,cricbuzz_all_bids_playwright
2022,PBKS,65,Sunrisers Hyderabad,Aiden Markram,Batter,South Africa,6,2.00 Cr,2.0,lost,cricbuzz_all_bids_playwright
2022,PBKS,65,Sunrisers Hyderabad,Ravisrinivasan Sai Kishore,Bowler,India,3,2.00 Cr,2.0,lost,cricbuzz_all_bids_playwright
2022,PBKS,65,Sunrisers Hyderabad,Ishan Porel,Bowler,India,1,25.00 L,0.25,won,cricbuzz_all_bids_playwright
2022,PBKS,65,Sunrisers Hyderabad,Prabhsimran Singh,WK-Batter,India,5,60.00 L,0.6,won,cricbuzz_all_bids_playwright
2022,PBKS,65,Sunrisers Hyderabad,Abhishek Sharma,Allrounder,India,22,5.25 Cr,5.25,lost,cricbuzz_all_bids_playwright
2022,PBKS,65,Sunrisers Hyderabad,Dewald Brevis,Batter,South Africa,11,1.50 Cr,1.5,lost,cricbuzz_all_bids_playwright
2022,PBKS,65,Sunrisers Hyderabad,Rahul Chahar,Bowler,India,6,5.25 Cr,5.25,won,cricbuzz_all_bids_playwright
2022,PBKS,65,Sunrisers Hyderabad,Kuldeep Yadav,Bowler,India,5,1.90 Cr,1.9,lost,cricbuzz_all_bids_playwright
2022,PBKS,65,Sunrisers Hyderabad,Shardul Thakur,Bowler,India,14,10.50 Cr,10.5,lost,cricbuzz_all_bids_playwright
2022,PBKS,65,Sunrisers Hyderabad,Wanindu Hasaranga,Allrounder,Sri Lanka,24,10.50 Cr,10.5,lost,cricbuzz_all_bids_playwright
2022,PBKS,65,Sunrisers Hyderabad,Jonny Bairstow,WK-Batter,England,14,6.75 Cr,6.75,won,cricbuzz_all_bids_playwright
2022,PBKS,65,Sunrisers Hyderabad,Krunal Pandya,Allrounder,India,9,5.25 Cr,5.25,lost,cricbuzz_all_bids_playwright
2022,PBKS,65,Sunrisers Hyderabad,Washington Sundar,Allrounder,India,4,2.60 Cr,2.6,lost,cricbuzz_all_bids_playwright
2022,PBKS,65,Sunrisers Hyderabad,Shikhar Dhawan,Batter,India,7,8.25 Cr,8.25,won,cricbuzz_all_bids_playwright
2022,PBKS,65,Sunrisers Hyderabad,Kagiso Rabada,Bowler,South Africa,3,9.25 Cr,9.25,won,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Tejas Baroka,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Kuldeep Sen,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Kuldip Yadav,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Shubham Garhwal,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Anunay Singh,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Dhruv Jurel,WK-Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Prashant Solanki,Bowler,India,9,1.10 Cr,1.1,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Ashok Sharma,Bowler,India,4,50.00 L,0.5,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Abhijeet Tomar,Batter,India,2,35.00 L,0.35,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Daryl Mitchell,Allrounder,New Zealand,1,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Rassie van der Dussen,Batter,South Africa,1,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Nathan Coulter-Nile,Bowler,Australia,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,James Neesham,Allrounder,New Zealand,1,1.50 Cr,1.5,won,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Karun Nair,Batter,India,2,1.40 Cr,1.4,won,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,David Miller,Batter,South Africa,8,2.80 Cr,2.8,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Tim David,Allrounder,Singapore,7,5.25 Cr,5.25,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Odean Smith,Bowler,West Indies,2,4.20 Cr,4.2,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Jofra Archer,Bowler,England,11,6.25 Cr,6.25,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Finn Allen,WK-Batter,New Zealand,3,75.00 L,0.75,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Obed McCoy,Bowler,West Indies,1,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Romario Shepherd,Bowler,West Indies,5,7.50 Cr,7.5,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Tilak Varma,Batter,India,4,55.00 L,0.55,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Mahipal Lomror,Allrounder,India,6,90.00 L,0.9,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Mayank Markande,Bowler,India,1,60.00 L,0.6,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Navdeep Saini,Bowler,India,7,2.60 Cr,2.6,won,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Chetan Sakariya,Bowler,India,14,4.00 Cr,4.0,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Shivam Dube,Allrounder,India,2,65.00 L,0.65,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Marco Jansen,Allrounder,South Africa,7,1.30 Cr,1.3,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Deepak Chahar,Bowler,India,2,13.75 Cr,13.75,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Ravisrinivasan Sai Kishore,Bowler,India,1,20.00 L,0.2,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Shreyas Gopal,Bowler,India,6,70.00 L,0.7,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,KC Cariappa,Bowler,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Ankit Rajpoot,Bowler,India,3,45.00 L,0.45,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Riyan Parag,Allrounder,India,17,3.80 Cr,3.8,won,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Yuzvendra Chahal,Bowler,India,2,6.50 Cr,6.5,won,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Rahul Chahar,Bowler,India,3,5.00 Cr,5.0,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Bhuvneshwar Kumar,Bowler,India,3,2.80 Cr,2.8,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Prasidh Krishna,Bowler,India,23,10.00 Cr,10.0,won,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Shikhar Dhawan,Batter,India,8,4.80 Cr,4.8,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Deepak Hooda,Allrounder,India,7,1.70 Cr,1.7,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Jason Holder,Allrounder,West Indies,7,8.50 Cr,8.5,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Devdutt Padikkal,Batter,India,8,7.75 Cr,7.75,won,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Shimron Hetmyer,Batter,West Indies,18,8.50 Cr,8.5,won,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Trent Boult,Bowler,New Zealand,14,8.00 Cr,8.0,won,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Ravichandran Ashwin,Allrounder,India,8,5.00 Cr,5.0,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Suyash Prabhudessai,Batter,India,2,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Sherfane Rutherford,Allrounder,West Indies,1,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Chama V Milind,Bowler,India,1,25.00 L,0.25,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Aneeshwar Gautam,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Luvnith Sisodia,WK-Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,David Willey,Allrounder,England,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Siddarth Kaul,Bowler,India,1,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Karun Nair,Batter,India,7,1.30 Cr,1.3,lost,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Karn Sharma,Bowler,India,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Chris Jordan,Allrounder,England,4,3.40 Cr,3.4,lost,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Harpreet Brar,Bowler,India,14,2.00 Cr,2.0,lost,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Shivam Mavi,Bowler,India,6,95.00 L,0.95,lost,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Praveen Dubey,Bowler,India,3,45.00 L,0.45,lost,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Finn Allen,WK-Batter,New Zealand,4,80.00 L,0.8,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Harshal Patel,Bowler,India,20,10.75 Cr,10.75,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Akash Deep,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Jason Behrendorff,Bowler,Australia,1,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Yash Dayal,Bowler,India,16,3.00 Cr,3.0,lost,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Mahipal Lomror,Allrounder,India,6,95.00 L,0.95,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Chetan Sakariya,Bowler,India,9,1.60 Cr,1.6,lost,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Dushmantha Chameera,Bowler,Sri Lanka,10,1.90 Cr,1.9,lost,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Dominic Drakes,Allrounder,West Indies,3,1.00 Cr,1.0,lost,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Anuj Rawat,WK-Batter,India,17,3.40 Cr,3.4,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Shahbaz Ahmed,Allrounder,India,14,2.40 Cr,2.4,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Rahul Tewatia,Allrounder,India,11,1.90 Cr,1.9,lost,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Josh Hazlewood,Bowler,Australia,2,7.75 Cr,7.75,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Lockie Ferguson,Bowler,New Zealand,5,8.75 Cr,8.75,lost,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Wanindu Hasaranga,Allrounder,Sri Lanka,14,10.75 Cr,10.75,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Dinesh Karthik,WK-Batter,India,9,5.50 Cr,5.5,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Deepak Hooda,Allrounder,India,6,1.60 Cr,1.6,lost,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Devdutt Padikkal,Batter,India,7,4.40 Cr,4.4,lost,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Faf du Plessis,Batter,South Africa,12,7.00 Cr,7.0,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Shreyas Iyer,Batter,India,6,4.00 Cr,4.0,lost,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Mohammed Shami,Bowler,India,8,6.00 Cr,6.0,lost,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Trent Boult,Bowler,New Zealand,9,5.25 Cr,5.25,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Fazalhaq Farooqi,Bowler,Afghanistan,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Saurabh Dubey,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Ravikumar Samarth,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Shashank Singh,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Raj Bawa,Bowler,India,11,1.40 Cr,1.4,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Chama V Milind,Bowler,India,1,20.00 L,0.2,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Ishan Kishan,WK-Batter,India,5,15.00 Cr,15.0,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Avesh Khan,Bowler,India,2,9.75 Cr,9.75,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Liam Livingstone,Allrounder,England,3,11.25 Cr,11.25,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Glenn Phillips,WK-Batter,New Zealand,1,1.50 Cr,1.5,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Vishnu Vinod,WK-Batter,India,4,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Sean Abbott,Allrounder,Australia,9,2.40 Cr,2.4,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Odean Smith,Bowler,West Indies,11,5.75 Cr,5.75,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Jofra Archer,Bowler,England,3,7.75 Cr,7.75,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Harshal Patel,Bowler,India,13,10.50 Cr,10.5,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Tymal Mills,Bowler,England,1,1.00 Cr,1.0,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Romario Shepherd,Bowler,West Indies,9,7.75 Cr,7.75,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Mitchell Santner,Allrounder,New Zealand,5,1.80 Cr,1.8,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Tilak Varma,Batter,India,4,50.00 L,0.5,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Rishi Dhawan,Allrounder,India,1,50.00 L,0.5,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Lalit Yadav,Allrounder,India,5,60.00 L,0.6,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Marco Jansen,Allrounder,South Africa,9,4.20 Cr,4.2,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Deepak Chahar,Bowler,India,19,10.50 Cr,10.5,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Aiden Markram,Batter,South Africa,7,2.60 Cr,2.6,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Ravisrinivasan Sai Kishore,Bowler,India,2,2.80 Cr,2.8,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Jagadeesha Suchith,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Shreyas Gopal,Bowler,India,6,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Murugan Ashwin,Bowler,India,5,1.50 Cr,1.5,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Kartik Tyagi,Bowler,India,10,4.00 Cr,4.0,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Anuj Rawat,WK-Batter,India,14,2.00 Cr,2.0,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Shahbaz Ahmed,Allrounder,India,6,2.20 Cr,2.2,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Abhishek Sharma,Allrounder,India,24,6.50 Cr,6.5,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Rahul Tripathi,Batter,India,5,8.50 Cr,8.5,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Priyam Garg,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Yuzvendra Chahal,Bowler,India,1,5.50 Cr,5.5,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Rahul Chahar,Bowler,India,8,1.90 Cr,1.9,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Bhuvneshwar Kumar,Bowler,India,3,4.20 Cr,4.2,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Wanindu Hasaranga,Allrounder,Sri Lanka,11,4.00 Cr,4.0,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,T Natarajan,Bowler,India,11,4.00 Cr,4.0,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Nicholas Pooran,WK-Batter,West Indies,22,10.75 Cr,10.75,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Jonny Bairstow,WK-Batter,England,6,6.50 Cr,6.5,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Ambati Rayudu,WK-Batter,India,6,6.50 Cr,6.5,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Mitchell Marsh,Allrounder,Australia,11,6.25 Cr,6.25,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Krunal Pandya,Allrounder,India,4,7.00 Cr,7.0,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Washington Sundar,Allrounder,India,3,8.75 Cr,8.75,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Deepak Hooda,Allrounder,India,1,5.50 Cr,5.5,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Dwayne Bravo,Allrounder,West Indies,3,3.00 Cr,3.0,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Manish Pandey,Batter,India,8,2.80 Cr,2.8,lost,cricbuzz_all_bids_playwright
2023,CSK,58,Sunrisers Hyderabad,Bhagath Varma,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2023,CSK,58,Sunrisers Hyderabad,Ajay Jadav Mandal,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2023,CSK,58,Sunrisers Hyderabad,Kyle Jamieson,Allrounder,New Zealand,1,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2023,CSK,58,Sunrisers Hyderabad,Mukesh Kumar,Bowler,India,9,1.00 Cr,1.0,lost,cricbuzz_all_bids_playwright
2023,CSK,58,Sunrisers Hyderabad,Shivam Mavi,Bowler,India,6,95.00 L,0.95,lost,cricbuzz_all_bids_playwright
2023,CSK,58,Sunrisers Hyderabad,N Jagadeesan,WK-Batter,India,7,85.00 L,0.85,lost,cricbuzz_all_bids_playwright
2023,CSK,58,Sunrisers Hyderabad,Srikar Bharat,WK-Batter,India,9,1.00 Cr,1.0,lost,cricbuzz_all_bids_playwright
2023,CSK,58,Sunrisers Hyderabad,Nishant Sindhu,Allrounder,India,5,60.00 L,0.6,won,cricbuzz_all_bids_playwright
2023,CSK,58,Sunrisers Hyderabad,Shaik Rasheed,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2023,CSK,58,Sunrisers Hyderabad,Ajinkya Rahane,Batter,India,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2023,CSK,58,Sunrisers Hyderabad,Mayank Agarwal,Batter,India,12,8.00 Cr,8.0,lost,cricbuzz_all_bids_playwright
2023,CSK,58,Sunrisers Hyderabad,Jason Holder,Allrounder,West Indies,9,5.50 Cr,5.5,lost,cricbuzz_all_bids_playwright
2023,CSK,58,Sunrisers Hyderabad,Nicholas Pooran,WK-Batter,West Indies,4,3.20 Cr,3.2,lost,cricbuzz_all_bids_playwright
2023,CSK,58,Sunrisers Hyderabad,Reece Topley,Bowler,England,6,1.80 Cr,1.8,lost,cricbuzz_all_bids_playwright
2023,CSK,58,Sunrisers Hyderabad,Ben Stokes,Allrounder,England,3,16.25 Cr,16.25,won,cricbuzz_all_bids_playwright
2023,CSK,58,Sunrisers Hyderabad,Sam Curran,Allrounder,England,8,15.25 Cr,15.25,lost,cricbuzz_all_bids_playwright
2023,DC,61,Sunrisers Hyderabad,Rilee Rossouw,Batter,South Africa,7,4.60 Cr,4.6,won,cricbuzz_all_bids_playwright
2023,DC,61,Sunrisers Hyderabad,Manish Pandey,Batter,India,7,2.40 Cr,2.4,won,cricbuzz_all_bids_playwright
2023,DC,61,Sunrisers Hyderabad,Mukesh Kumar,Bowler,India,22,5.50 Cr,5.5,won,cricbuzz_all_bids_playwright
2023,DC,61,Sunrisers Hyderabad,Ishant Sharma,Bowler,India,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2023,DC,61,Sunrisers Hyderabad,Nicholas Pooran,WK-Batter,West Indies,26,15.75 Cr,15.75,lost,cricbuzz_all_bids_playwright
2023,DC,61,Sunrisers Hyderabad,Philip Salt,Batter,England,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2023,DC,61,Sunrisers Hyderabad,Heinrich Klaasen,WK-Batter,South Africa,13,5.00 Cr,5.0,lost,cricbuzz_all_bids_playwright
2023,DC,61,Sunrisers Hyderabad,Cameron Green,Allrounder,Australia,21,17.25 Cr,17.25,lost,cricbuzz_all_bids_playwright
2023,GT,971,Sunrisers Hyderabad,Mohit Sharma,Bowler,India,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2023,GT,971,Sunrisers Hyderabad,Joshua Little,Bowler,Ireland,17,4.40 Cr,4.4,won,cricbuzz_all_bids_playwright
2023,GT,971,Sunrisers Hyderabad,Urvil Patel,WK-Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2023,GT,971,Sunrisers Hyderabad,Shivam Mavi,Bowler,India,15,6.00 Cr,6.0,won,cricbuzz_all_bids_playwright
2023,GT,971,Sunrisers Hyderabad,Srikar Bharat,WK-Batter,India,9,1.20 Cr,1.2,won,cricbuzz_all_bids_playwright
2023,GT,971,Sunrisers Hyderabad,Odean Smith,Allrounder,West Indies,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2023,GT,971,Sunrisers Hyderabad,Kane Williamson,Batter,New Zealand,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2023,KKR,63,Sunrisers Hyderabad,Shakib Al Hasan,Allrounder,Bangladesh,1,1.50 Cr,1.5,won,cricbuzz_all_bids_playwright
2023,KKR,63,Sunrisers Hyderabad,Mandeep Singh,Batter,India,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2023,KKR,63,Sunrisers Hyderabad,Litton Das,WK-Batter,Bangladesh,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2023,KKR,63,Sunrisers Hyderabad,Kulwant Khejroliya,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2023,KKR,63,Sunrisers Hyderabad,Avinash Singh,Bowler,India,4,55.00 L,0.55,lost,cricbuzz_all_bids_playwright
2023,KKR,63,Sunrisers Hyderabad,David Wiese,Allrounder,Namibia,1,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2023,KKR,63,Sunrisers Hyderabad,Suyash Sharma,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2023,KKR,63,Sunrisers Hyderabad,Rajan Kumar,Bowler,India,5,65.00 L,0.65,lost,cricbuzz_all_bids_playwright
2023,KKR,63,Sunrisers Hyderabad,Donavon Ferreira,WK-Batter,South Africa,3,45.00 L,0.45,lost,cricbuzz_all_bids_playwright
2023,KKR,63,Sunrisers Hyderabad,Harpreet Singh Bhatia,Batter,India,2,35.00 L,0.35,lost,cricbuzz_all_bids_playwright
2023,KKR,63,Sunrisers Hyderabad,Shivam Mavi,Bowler,India,7,1.00 Cr,1.0,lost,cricbuzz_all_bids_playwright
2023,KKR,63,Sunrisers Hyderabad,N Jagadeesan,WK-Batter,India,8,90.00 L,0.9,won,cricbuzz_all_bids_playwright
